プラント	サプライヤの勘定コード	名称	品目コード	品目テキスト	購買グループ	直送支給先	保管場所	購買伝票番号	購買伝票の明細番号	購買依頼番号	購買依頼の明細番号	計画手配	サプライヤ確認の連続番号	レコード登録日付	明細納入日付	発注納入時間	数量	基本数量単位	遅れ判定	遅れ判定テキスト	遅延コード	遅れ理由	確認の登録日付	サプライヤ確認の納入日付	サプライヤ確認による数量	調達コメント	計画コメント	指図番号	活動番号	文書番号 (文書管理システムによらない)	納入場所	メッセージテキスト
TR	NVAA213965	（株）新川鉄工所	W2511220763901	アンロｰドベンタイ (NSS50)	W08			4105919387	00100		00000		0001	20250916	20251015		          10.000	PC	未		000		00000000	00000000	           0.000			300010785873	0010	2511220763901-#		
TR	NVAA213965	（株）新川鉄工所	W2511220763901	アンロｰドベンタイ (NSS50)	W08			4105932245	00100		00000		0001	20250918	20251017		          10.000	PC	未		000		00000000	00000000	           0.000			300010787914	0010	2511220763901-#		
TR	NVAA213965	（株）新川鉄工所	W2512322097301	パイロットキリカエブホンタイ(SSC8)	W08			4105919347	00100		00000		0001	20250916	20251007	14:00～16:00	           3.000	PC	未		000		00000000	00000000	           0.000			300010785849	0010	2512322097301-A		
TR	NVAA213974	神姫興業（株）	W0002010506051	6アナボ M5X60	W05		VF02	4105919916	00100		00000		0001	20250916	20250922	16:00～18:00	           2.000	PC	未		000		20250916	20250922	           2.000					0002010506051-#		
TR	NVAA213974	神姫興業（株）	W0101031010004	ナ3 M10 (サンカクロメｰト)	W05		VF02	4105913009	00100		00000		0001	20250912	20250922	16:00～18:00	         100.000	PC	未		000		20250912	20250922	         100.000					0101031010004-#		
TR	NVAA213974	神姫興業（株）	W0101031010004	ナ3 M10 (サンカクロメｰト)	W05		VF02	4105933337	00100		00000		0001	20250918	20250925	16:00～18:00	         100.000	PC	未		000		00000000	00000000	           0.000					0101031010004-#		
TR	NVAA213974	神姫興業（株）	W0150001004014	ザ(コ) 4 (サンカクロメｰト)	W05		VF02	4105926814	00100		00000		0001	20250917	20250924	16:00～18:00	       12000.000	PC	未		000		20250917	20250924	       12000.000					0150001004014-#		
TR	NVAA213974	神姫興業（株）	W0150001008014	ザ(コ) M8 (サンカクロメｰト)	W05		VF02	4105913010	00100		00000		0001	20250912	20250922	16:00～18:00	        5000.000	PC	未		000		20250912	20250922	        5000.000					0150001008014-#		
TR	NVAA213974	神姫興業（株）	W0151201006034	バネザ 6 (サンカクロメｰト)	W05		VF02	4105926815	00100		00000		0001	20250917	20250924	16:00～18:00	        1500.000	PC	未		000		20250917	20250924	        1500.000					0151201006034-#		
TR	NVAA213974	神姫興業（株）	W0151201008034	バネザ 8 (サンカクロメｰト)	W05		VF02	4105926816	00100		00000		0001	20250917	20250924	16:00～18:00	        1000.000	PC	未		000		20250917	20250924	        1000.000					0151201008034-#		
TR	NVAA213974	神姫興業（株）	W0180100009001	アナC 9	W05		VF02	4105913011	00100		00000		0001	20250912	20250922	16:00～18:00	        1000.000	PC	未		000		20250912	20250922	        1000.000					0180100009001-#		
TR	NVAA213974	神姫興業（株）	W0180100009001	アナC 9	W05		VF02	4105933338	00100		00000		0001	20250918	20250925	16:00～18:00	        1000.000	PC	未		000		00000000	00000000	           0.000					0180100009001-#		
TR	NVAA213974	神姫興業（株）	W6299412840002	アイボルト M10	W05		VF02	4105871268	00100		00000		0001	20250904	20250919	12:00～14:00	         200.000	PC	未		000		20250904	20250919	         200.000					6299412840002-#		
TR	NVAA213992	城北工業所		1.7tonショベル下部走行体改造①	H02		TR09	4105878723	00100		00000		0001	20250905	20250930		           1.000	PC	未		000		00000000	00000000	           0.000			000521000031				
TR	NVAA213992	城北工業所		1.7tonショベル下部走行体改造②	H02		TR09	4105880610	00100		00000		0001	20250905	20251121		           1.000	PC	未		000		00000000	00000000	           0.000			000521000031				
TR	NVAA213992	城北工業所		55X-0129(HMIシートブラケット)	W02		VF06	4105901020	00100		00000		0001	20250910	20250930		           2.000	PC	未		000		00000000	00000000	           0.000			000521000018				
TR	NVAA213992	城北工業所		K棟コリ-ン用カゴ新規製作（分割払い1/3）	W02		VF06	4105617976	00100		00000		0001	20250708	20250903		           2.000	PC	★	納期遅れ	000		00000000	00000000	           0.000							
TR	NVAA213992	城北工業所		K棟コリ-ン用カゴ新規製作（分割払い2/3）	W02		VF06	4105617978	00100		00000		0001	20250708	20251002		           2.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA213992	城北工業所		K棟コリ-ン用カゴ新規製作（分割払い3/3）	W02		VF06	4105617979	00100		00000		0001	20250708	20251103		           2.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214093	昭栄パッキング（株）	H-CAP-PF1/2KU	樹脂ﾌﾟﾗｸﾞPF1/2(ｸﾎﾞﾀ用)	H02		TR09	4105764768	00100		00000		0001	20250807	20251003		        2000.000	PC	未		000		20250818	20251003	        2000.000							
TR	NVAA214093	昭栄パッキング（株）	H-CAP-PF1/4KU	樹脂ﾌﾟﾗｸﾞPF1/4(ｸﾎﾞﾀ用)	H02		TR09	4105764770	00100		00000		0001	20250807	20251003		        1000.000	PC	未		000		20250818	20251003	        1000.000							
TR	NVAA214093	昭栄パッキング（株）	H-CAP-PF3/8KU	樹脂ﾌﾟﾗｸﾞPF3/8(ｸﾎﾞﾀ用)	H02		TR09	4105764769	00100		00000		0001	20250807	20251003		        1000.000	PC	未		000		20250818	20251003	        1000.000							
TR	NVAA214093	昭栄パッキング（株）	H2079317560408-KD	樹脂プラグ_G1	H10		TR01	4105932219	00100		00000		0001	20250918	20250924		        1000.000	PC	未		000		00000000	00000000	           0.000					2079317560408-A		
TR	NVAA214093	昭栄パッキング（株）	W2079422093302	ポリキャップ	W11		VF02	4105913018	00100		00000		0001	20250912	20250919	16:00～18:00	          12.000	PC	未		000		20250916	20250919	          12.000					2079422093302-#		
TR	NVAA214093	昭栄パッキング（株）	W2079422093302	ポリキャップ	W11		VF02	4105926828	00100		00000		0001	20250917	20250922	16:00～18:00	          12.000	PC	未		000		00000000	00000000	           0.000					2079422093302-#		
TR	NVAA214093	昭栄パッキング（株）	W2079422093302	ポリキャップ	W11		VF02	4105933346	00100		00000		0001	20250918	20250924	16:00～18:00	          12.000	PC	未		000		00000000	00000000	           0.000					2079422093302-#		
TR	NVAA214093	昭栄パッキング（株）	W6299417418706	ジュシプラグPT3/4	W11		VF02	4105884862	00100		00000		0001	20250908	20250922	16:00～18:00	        1000.000	PC	未		000		20250911	20250922	        1000.000					6299417418706-H		
TR	NVAA214093	昭栄パッキング（株）	W6299417418706	ジュシプラグPT3/4	W11		VF02	4105905754	00100		00000		0001	20250911	20250926	16:00～18:00	        1000.000	PC	未		000		20250911	20250926	        1000.000					6299417418706-H		
TR	NVAA214093	昭栄パッキング（株）	W6299417418706	ジュシプラグPT3/4	W11		VF02	4105920107	00100		00000		0001	20250916	20250930	16:00～18:00	        1000.000	PC	未		000		20250916	20250930	        1000.000					6299417418706-H		
TR	NVAA214093	昭栄パッキング（株）	W6299417418708	ジュシプラグPT1	W11		VF02	4105905755	00100		00000		0001	20250911	20250926	16:00～18:00	         500.000	PC	未		000		20250911	20250926	         500.000					6299417418708-H		
TR	NVAA214093	昭栄パッキング（株）	WP0360101	キヤツプシｰル	W11		VF02	4105913238	00100		00000		0001	20250912	20250919	16:00～18:00	        4000.000	PC	未		000		20250916	20250919	        4000.000					P0360-101-06		
TR	NVAA214093	昭栄パッキング（株）	WP0360124	マスキングシｰル	W11		VF02	4105913239	00100		00000		0001	20250912	20250919	16:00～18:00	        1000.000	PC	未		000		20250916	20250919	        1000.000					P0360-124-00		
TR	NVAA214112	発注先要確認	W23871ZA113801	パイロットマニホールド(EUN40)	W08		VF02	4105898962	00100		00000		0001	20250910	20250918		           3.000	PC	未		000		00000000	00000000	           0.000					23871ZA113801-#		
TR	NVAA214158	新電元メカトロニクス（株）西日本支店		CPソレノイド用 ゴムキャップ 金型	W02		VF06	4105668002	00100		00000		0001	20250717	20251031		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214159	新電元メカトロニクス（株）西日本支店		25113Z9902705 NEPRV	W02		VF06	4105872752	00100		00000		0001	20250904	20251017		           1.000	PC	未		000		20250905	20251017	           1.000			000531000284				
TR	NVAA214159	新電元メカトロニクス（株）西日本支店		25114ZA034606小型比例弁	W02		VF06	4105780621	00100		00000		0001	20250818	20251107		          20.000	PC	未		000		20250819	20251107	          20.000			000521000052				
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	H2511422224501	CP NEPRV12V16-P-28K	H06		TR01	4105911716	00100		00000		0001	20250912	20250922		          30.000	PC	未		000		20250912	20250922	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422188201	CP NEPRV24V07P-P-28K	W05		VF02	4105898978	00100		00000		0001	20250910	20250918	12:00～14:00	          20.000	PC	未		000		20250910	20250918	          20.000	検収済				2511422188201-#		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422188201	CP NEPRV24V07P-P-28K	W05		VF02	4105905719	00100		00000		0001	20250911	20250919	12:00～14:00	          40.000	PC	未		000		20250911	20250919	          40.000					2511422188201-#		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422188201	CP NEPRV24V07P-P-28K	W05		VF02	4105913182	00100		00000		0001	20250912	20250922	12:00～14:00	          20.000	PC	未		000		20250912	20250922	          20.000					2511422188201-#		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422188201	CP NEPRV24V07P-P-28K	W05		VF02	4105920073	00100		00000		0001	20250916	20250922	12:00～14:00	          20.000	PC	未		000		20250916	20250922	          20.000					2511422188201-#		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422188201	CP NEPRV24V07P-P-28K	W05		VF02	4105927012	00100		00000		0001	20250917	20250924	12:00～14:00	          20.000	PC	未		000		20250917	20250924	          20.000					2511422188201-#		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422188201	CP NEPRV24V07P-P-28K	W05		VF02	4105933493	00100		00000		0001	20250918	20250925	12:00～14:00	          20.000	PC	未		000		00000000	00000000	           0.000					2511422188201-#		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105898979	00100		00000		0001	20250910	20250918	12:00～14:00	          30.000	PC	未		000		20250910	20250918	          30.000	検収済				2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105898980	00100		00000		0001	20250910	20250918	12:00～14:00	          30.000	PC	未		000		20250910	20250918	          30.000	検収済				2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105898981	00100		00000		0001	20250910	20250918	12:00～14:00	          30.000	PC	未		000		20250910	20250918	          30.000	検収済				2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105898982	00100		00000		0001	20250910	20250918	12:00～14:00	          30.000	PC	未		000		20250910	20250918	          30.000	検収済				2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105898983	00100		00000		0001	20250910	20250918	12:00～14:00	          30.000	PC	未		000		20250910	20250918	          30.000	検収済				2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105905720	00100		00000		0001	20250911	20250919	12:00～14:00	          30.000	PC	未		000		20250911	20250919	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105905721	00100		00000		0001	20250911	20250919	12:00～14:00	          30.000	PC	未		000		20250911	20250919	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105905722	00100		00000		0001	20250911	20250919	12:00～14:00	          30.000	PC	未		000		20250911	20250919	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105905723	00100		00000		0001	20250911	20250919	12:00～14:00	          30.000	PC	未		000		20250911	20250919	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105905724	00100		00000		0001	20250911	20250919	12:00～14:00	          30.000	PC	未		000		20250911	20250919	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105905725	00100		00000		0001	20250911	20250919	12:00～14:00	          30.000	PC	未		000		20250911	20250919	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105913183	00100		00000		0001	20250912	20250922	12:00～14:00	          30.000	PC	未		000		20250912	20250922	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105913184	00100		00000		0001	20250912	20250922	12:00～14:00	          30.000	PC	未		000		20250912	20250922	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105913185	00100		00000		0001	20250912	20250922	12:00～14:00	          30.000	PC	未		000		20250912	20250922	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105913186	00100		00000		0001	20250912	20250922	12:00～14:00	          30.000	PC	未		000		20250912	20250922	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105913187	00100		00000		0001	20250912	20250922	12:00～14:00	          30.000	PC	未		000		20250912	20250922	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105920074	00100		00000		0001	20250916	20250922	12:00～14:00	          30.000	PC	未		000		20250916	20250922	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105920075	00100		00000		0001	20250916	20250922	12:00～14:00	          30.000	PC	未		000		20250916	20250922	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105920076	00100		00000		0001	20250916	20250922	12:00～14:00	          30.000	PC	未		000		20250916	20250922	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105920077	00100		00000		0001	20250916	20250922	12:00～14:00	          30.000	PC	未		000		20250916	20250922	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105920078	00100		00000		0001	20250916	20250922	12:00～14:00	          30.000	PC	未		000		20250916	20250922	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105920079	00100		00000		0001	20250916	20250922	12:00～14:00	          30.000	PC	未		000		20250916	20250922	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W01		VF02	4105920703	00100		00000		0001	20250916	20250922	12:00～14:00	          30.000	PC	未		000		20250917	20250922	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105927013	00100		00000		0001	20250917	20250924	12:00～14:00	          30.000	PC	未		000		20250917	20250924	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105927014	00100		00000		0001	20250917	20250924	12:00～14:00	          30.000	PC	未		000		20250917	20250924	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105927015	00100		00000		0001	20250917	20250924	12:00～14:00	          30.000	PC	未		000		20250917	20250924	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105927016	00100		00000		0001	20250917	20250924	12:00～14:00	          30.000	PC	未		000		20250917	20250924	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105927017	00100		00000		0001	20250917	20250924	12:00～14:00	          30.000	PC	未		000		20250917	20250924	          30.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105933494	00100		00000		0001	20250918	20250925	12:00～14:00	          30.000	PC	未		000		00000000	00000000	           0.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105933495	00100		00000		0001	20250918	20250925	12:00～14:00	          30.000	PC	未		000		00000000	00000000	           0.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105933496	00100		00000		0001	20250918	20250925	12:00～14:00	          30.000	PC	未		000		00000000	00000000	           0.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105933497	00100		00000		0001	20250918	20250925	12:00～14:00	          30.000	PC	未		000		00000000	00000000	           0.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105933498	00100		00000		0001	20250918	20250925	12:00～14:00	          30.000	PC	未		000		00000000	00000000	           0.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2511422224501	CP NEPRV12V16-P-28K	W05		VF02	4105933499	00100		00000		0001	20250918	20250925	12:00～14:00	          30.000	PC	未		000		00000000	00000000	           0.000					2511422224501-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2571317145102	CP ヒレイソレノイド 12V	W05		VF02	4105905731	00100		00000		0001	20250911	20250919	12:00～14:00	          48.000	PC	未		000		20250911	20250919	          48.000					2571317145102-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2571317145102	CP ヒレイソレノイド 12V	W05		VF02	4105920084	00100		00000		0001	20250916	20250922	12:00～14:00	          48.000	PC	未		000		20250916	20250922	          48.000					2571317145102-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2571317145102	CP ヒレイソレノイド 12V	W05		VF02	4105927025	00100		00000		0001	20250917	20250924	12:00～14:00	          48.000	PC	未		000		20250917	20250924	          48.000					2571317145102-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W2590317559601	CP ソレノイド(SW36CB128)	W05		VF02	4105913194	00100		00000		0001	20250912	20250922	12:00～14:00	          25.000	PC	未		000		20250912	20250922	          25.000					2590317559601-B		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W6952317549801	CP ソレノイド 12V	W05		VF02	4105899026	00100		00000		0001	20250910	20250918	12:00～14:00	         325.000	PC	未		000		20250910	20250918	         325.000					6952317549801-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W6952317549801	CP ソレノイド 12V	W05		VF02	4105905756	00100		00000		0001	20250911	20250919	12:00～14:00	         275.000	PC	未		000		20250911	20250919	         275.000					6952317549801-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W6952317549801	CP ソレノイド 12V	W05		VF02	4105913222	00100		00000		0001	20250912	20250922	12:00～14:00	         275.000	PC	未		000		20250912	20250922	         275.000					6952317549801-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W6952317549801	CP ソレノイド 12V	W05		VF02	4105920108	00100		00000		0001	20250916	20250922	12:00～14:00	         325.000	PC	未		000		20250916	20250922	         325.000					6952317549801-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W6952317549801	CP ソレノイド 12V	W02		VF02	4105920700	00100		00000		0001	20250916	20250922	12:00～14:00	          50.000	PC	未		000		20250917	20250922	          50.000					6952317549801-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W6952317549801	CP ソレノイド 12V	W05		VF02	4105927054	00100		00000		0001	20250917	20250924	12:00～14:00	         325.000	PC	未		000		20250917	20250924	         325.000					6952317549801-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W6952317549801	CP ソレノイド 12V	W05		VF02	4105933523	00100		00000		0001	20250918	20250925	12:00～14:00	         250.000	PC	未		000		00000000	00000000	           0.000					6952317549801-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W6952317550101	CP ソレノイド 24V-D	W05		VF02	4105905757	00100		00000		0001	20250911	20250919	12:00～14:00	          50.000	PC	未		000		20250911	20250919	          50.000					6952317550101-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W6952317550101	CP ソレノイド 24V-D	W05		VF02	4105913223	00100		00000		0001	20250912	20250922	12:00～14:00	         100.000	PC	未		000		20250912	20250922	         100.000					6952317550101-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W6952317550101	CP ソレノイド 24V-D	W05		VF02	4105920109	00100		00000		0001	20250916	20250922	12:00～14:00	          50.000	PC	未		000		20250916	20250922	          50.000					6952317550101-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W6952317550101	CP ソレノイド 24V-D	W05		VF02	4105927055	00100		00000		0001	20250917	20250924	12:00～14:00	          25.000	PC	未		000		20250917	20250924	          25.000					6952317550101-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W6952317550101	CP ソレノイド 24V-D	W05		VF02	4105933524	00100		00000		0001	20250918	20250925	12:00～14:00	          25.000	PC	未		000		00000000	00000000	           0.000					6952317550101-A		
TR	NVAA214159	新電元メカトロニクス（株）西日本支店	W6952317559101	CP ソレノイド(DSS50)	W05		VF02	4105899027	00100		00000		0001	20250910	20250918	12:00～14:00	          40.000	PC	未		000		20250910	20250918	          40.000					6952317559101-A		
TR	NVAA214194	城北工業所		CTL走行スタンド3号機改造	H02		TR09	4103981809	00100		00000		0001	20240621	20250829		           1.000	PC	★	納期遅れ	000		00000000	00000000	           0.000							
TR	NVAA214194	城北工業所		旋回スタンド用配管作業	H02		TR09	4104777503	00100		00000		0001	20250106	20250731		           1.000	PC	★	納期遅れ	000		00000000	00000000	           0.000							
TR	NVAA214265	（株）昭和フォークリフト		フォークリフト各タイヤ交換 R2B-06651	W02		VF06	4105929142	00100		00000		0001	20250917	20251031		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214265	（株）昭和フォークリフト		フォークリフト月次点検 B2H-02295	W02		VF06	4105915669	00100		00000		0001	20250912	20250930		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214265	（株）昭和フォークリフト		フォークリフト月次点検 B2H-02295	W02		VF06	4105929136	00100		00000		0001	20250917	20251031		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214265	（株）昭和フォークリフト		フォークリフト月次点検 B3F-00529	W02		VF06	4105915670	00100		00000		0001	20250912	20250930		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214265	（株）昭和フォークリフト		フォークリフト月次点検 B3F-00529	W02		VF06	4105929138	00100		00000		0001	20250917	20251031		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214265	（株）昭和フォークリフト		フォークリフト月次点検 R1G-08522	W02		VF06	4105929137	00100		00000		0001	20250917	20251031		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214265	（株）昭和フォークリフト		フォークリフト月次点検 R1H-04072	W02		VF06	4105915672	00100		00000		0001	20250912	20250930		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214265	（株）昭和フォークリフト		フォークリフト月次点検 R1H-04072	W02		VF06	4105929140	00100		00000		0001	20250917	20251031		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214265	（株）昭和フォークリフト		フォークリフト月次点検 R2B-06651	W02		VF06	4105915673	00100		00000		0001	20250912	20250930		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214265	（株）昭和フォークリフト		フォークリフト月次点検 R2B-06651	W02		VF06	4105929139	00100		00000		0001	20250917	20251031		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214265	（株）昭和フォークリフト		フォークリフト特定自主検査 R1G-08522	W02		VF06	4105915671	00100		00000		0001	20250912	20250930		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214811	ＳＣＳＫ（株）		IoT仮想基盤ﾊﾞｯｸｱｯﾌﾟ環境(増強分)保守更新	H02		TR09	4105611718	00100		00000		0001	20250707	20251002		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214944	シマツ（株）	H-2530LBK-322	ｽﾊﾟｲﾀﾞｰ手袋#2530(L)黒 TR322	H02		TR09	4105900716	00100		00000		0001	20250910	20250917		          50.000	PC	★	納期遅れ	000		20250911	20250919	          50.000							
TR	NVAA214944	シマツ（株）	H-MAT-XGR001-GY	油液体用吸油ﾏｯﾄ 灰 XGR001-GY	H02		TR09	4105927541	00100		00000		0001	20250917	20250922		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214944	シマツ（株）	H-MR600-L	ｴｽﾃｰ ﾓﾃﾞﾙﾛｰﾌﾞ#600(L)	H02		TR09	4105920458	00100		00000		0001	20250916	20250919		          20.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214944	シマツ（株）	H-NT882-L-NSK	ﾆﾄﾘｽﾄﾀｯﾁ手袋#882(L)100枚(日神用)	H02		TR09	4105927548	00100		00000		0001	20250917	20250924		          10.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA214944	シマツ（株）	H-PALM-L	ﾊﾟｰﾑﾌｨｯﾄ手袋B0500(L)	H02		TR09	4105887437	00100		00000		0001	20250908	20250916		         480.000	PC	★	納期遅れ	000		20250910	20250917	         480.000							
TR	NVAA214944	シマツ（株）	H-PALM-M	ﾊﾟｰﾑﾌｨｯﾄ手袋B0500(M)	H02		TR09	4105887436	00100		00000		0001	20250908	20250916		         720.000	PC	★	納期遅れ	000		20250910	20250917	         720.000							
TR	NVAA214944	シマツ（株）	H-RC170B-20	裸眼用保護ﾒｶﾞﾈ RC-170B-151 20個	H02		TR09	4105907596	00100		00000		0001	20250911	20250918		           1.000	PC	未		000		20250912	20250918	           1.000							
TR	NVAA215013	島津産機システムズ（株）	HP1050109	GP NP21-8	H01		TR01	4105605621	00100		00000		0001	20250705	20250917	10:00～12:00	         100.000	PC	★	納期遅れ	000		20250707	20250930	         100.000					P1050-109-01		
TR	NVAA215035	ジェイ・エステック（株）	H300E1031-00-A	フローティングシール	H06		TR01	4105932421	00100		00000		0001	20250918	20250925		          28.000	PC	未		000		00000000	00000000	           0.000					300E1031-0000-A		
TR	NVAA215035	ジェイ・エステック（株）	H300E1031-00-A	フローティングシール	H06		TR01	4105932423	00100		00000		0001	20250918	20250925		          28.000	PC	未		000		00000000	00000000	           0.000					300E1031-0000-A		
